category,variable_name,name,value_type,minimum,maximum,numeric_type,unit,options (format: code1/#/label1/#/description1|code2/#/label2/#/description2)|...
Toxicology Screening,drugs_found,Drugs Found,exclusive_categorical,,,,,"1/#/10-Hydroxycarbazepine/#/|2/#/2-Furanylfentanyl/#/|3/#/4-ANPP/#/|4/#/6-Beta-Naltrexol - Free/#/|5/#/6-Monoacetylmorphine/#/|6/#/7-Amino Clonazepam/#/|7/#/7-Amino Flunitrazepam/#/|8/#/9-Hydroxyrisperidone/#/|9/#/Acetaminophen/#/|10/#/Acetone/#/|11/#/Acetyl Fentanyl/#/|12/#/Acrylfentanyl/#/|13/#/Alfentanil/#/|14/#/Alpha-Hydroxyalprazolam/#/|15/#/Alpha-Hydroxyetizolam/#/|16/#/Alprazolam/#/|17/#/Amitriptyline/#/|18/#/Amlodipine/#/|19/#/Amoxapine/#/|20/#/Amphetamine/#/|21/#/Aripiprazole/#/|22/#/Atomoxetine/#/|23/#/Atropine/#/|24/#/Barbiturates/#/|25/#/Benzodiazepines/#/|26/#/Benzoylecgonine/#/|27/#/Benztropine/#/|28/#/Bromazepam/#/|29/#/Brompheniramine/#/|30/#/Buprenorphine/#/|31/#/Buprenorphine / Metabolite/#/|32/#/Bupropion/#/|33/#/Bupropion Metabolite/#/|34/#/Buspirone/#/|35/#/Butalbital/#/|36/#/Butorphanol/#/|37/#/Butylone/#/|38/#/Butyrylfentanyl/#/|39/#/Caffeine/#/|40/#/Cannabinoids/#/|41/#/Carbamazepine/#/|42/#/Carbamazepine-10,11-Epoxide/#/|43/#/Carfentanil/#/|44/#/Carisoprodol/#/|45/#/Chlordiazepoxide/#/|46/#/Chlorpheniramine/#/|47/#/Chlorpromazine/#/|48/#/Citalopram / Escitalopram/#/|49/#/Clobazam/#/|50/#/Clomipramine/#/|51/#/Clonazepam/#/|52/#/Clonazolam/#/|53/#/Clonidine/#/|54/#/Clozapine/#/|55/#/Cocaethylene/#/|56/#/Cocaine/#/|57/#/Cocaine / Metabolites/#/|58/#/Codeine/#/|59/#/Cotinine/#/|60/#/Cyclobenzaprine/#/|61/#/Cyclopropylfentanyl/#/|62/#/Delorazepam/#/|63/#/Desalkylflurazepam/#/|64/#/Descarboethoxyloratadine/#/|65/#/Desipramine/#/|66/#/Desmethylcitalopram/#/|67/#/Desmethylclomipramine/#/|68/#/Desmethyldoxepin/#/|69/#/Desmethylloperamide/#/|70/#/Desmethylmirtazapine/#/|71/#/Desmethylsertraline/#/|72/#/Desmethyltrimipramine/#/|73/#/Dextro / Levo Methorphan/#/|74/#/Dextrorphan / Levorphanol/#/|75/#/Diazepam/#/|76/#/Dibutylone/#/|77/#/Dicyclomine/#/|78/#/Dihydrocodeine / Hydrocodol/#/|79/#/Diltiazem/#/|80/#/Diphenhydramine/#/|81/#/Donepezil/#/|82/#/Doxepin/#/|83/#/Doxylamine/#/|84/#/Duloxetine/#/|85/#/Duloxetine Breakdown Product/#/|86/#/EDDP/#/|87/#/Ephedrine/#/|88/#/Ephedrine / Pseudoephedrine/#/|89/#/Estazolam/#/|90/#/Eszopiclone / Zopiclone/#/|91/#/Eszopiclone / Zopiclone Breakdown/#/|92/#/Ethanol/#/|93/#/Ethinamate/#/|94/#/Ethosuximide/#/|95/#/Ethotoin/#/|96/#/Ethylmorphine/#/|97/#/Etizolam/#/|98/#/Felbamate/#/|99/#/Fentanyl/#/|100/#/Flecainide/#/|101/#/Flubromazepam/#/|102/#/Flubromazolam/#/|103/#/Fluconazole/#/|104/#/Flunitrazepam/#/|105/#/Fluoxetine/#/|106/#/Fluphenazine/#/|107/#/Flurazepam/#/|108/#/Fluvoxamine/#/|109/#/Gabapentin/#/|110/#/Gabapentin Breakdown Product/#/|111/#/Guaifenesin/#/|112/#/Haloperidol/#/|113/#/Hexobarbital/#/|114/#/Hydrocodone/#/|115/#/Hydromorphone/#/|116/#/Hydroxybupropion/#/|117/#/Hydroxychloroquine/#/|118/#/Hydroxyethylflurazepam/#/|119/#/Hydroxytriazolam/#/|120/#/Hydroxyzine/#/|121/#/Ibuprofen/#/|122/#/Iloperidone/#/|123/#/Imipramine/#/|124/#/Isopropanol/#/|125/#/Ketamine/#/|126/#/LSD/#/|127/#/Lacosamide/#/|128/#/Lamotrigine/#/|129/#/Levamisole/#/|130/#/Levetiracetam/#/|131/#/Lidocaine/#/|132/#/Loperamide/#/|133/#/Loratadine/#/|134/#/Lorazepam/#/|135/#/Loxapine/#/|136/#/MDA/#/|137/#/MDEA/#/|138/#/MDMA/#/|139/#/Meclizine/#/|140/#/Memantine/#/|141/#/Meperidine/#/|142/#/Mepivacaine/#/|143/#/Meprobamate/#/|144/#/Mescaline/#/|145/#/Mesoridazine/#/|146/#/Metaxalone/#/|147/#/Methadone/#/|148/#/Methamphetamine/#/|149/#/Methanol/#/|150/#/Methaqualone/#/|151/#/Methocarbamol/#/|152/#/Methoxetamine/#/|153/#/Methylphenidate/#/|154/#/Metoprolol/#/|155/#/Metronidazole/#/|156/#/Midazolam/#/|157/#/Milnacipran/#/|158/#/Mirtazapine/#/|159/#/Mitragynine/#/|160/#/Monoethylglycinexylidide (MEGX)/#/|161/#/Morphine/#/|162/#/N-Acetylprocainamide/#/|163/#/N-ethyl Pentylone/#/|164/#/Nalbuphine/#/|165/#/Naloxone/#/|166/#/Naltrexone/#/|167/#/Naltrexone - Free/#/|168/#/Naproxen/#/|169/#/Naproxen Breakdown Product/#/|170/#/Nicotine/#/|171/#/Norbuprenorphine - Free/#/|172/#/Norclozapine/#/|173/#/Norcodeine/#/|174/#/Norcyclobenzaprine/#/|175/#/Nordiazepam/#/|176/#/Norfentanyl/#/|177/#/Norflunitrazepam/#/|178/#/Norfluoxetine/#/|179/#/Norhydroxyzine/#/|180/#/Norketamine/#/|181/#/Normeperidine/#/|182/#/Norpropoxyphene/#/|183/#/Norpseudoephedrine/#/|184/#/Norpseudoephedrine / Phenylpropanolamine/#/|185/#/Nortriptyline/#/|186/#/O-Desmethyltramadol/#/|187/#/O-Desmethylvenlafaxine/#/|188/#/Olanzapine/#/|189/#/Ondansetron/#/|190/#/Opiates/#/|191/#/Other Findings/#/|192/#/Oxazepam/#/|193/#/Oxycodone/#/|194/#/Oxycodone / Oxymorphone/#/|195/#/Oxymorphone/#/|196/#/Papaverine/#/|197/#/Paroxetine/#/|198/#/Pentazocine/#/|199/#/Pentobarbital/#/|200/#/Perphenazine/#/|201/#/Phenazepam/#/|202/#/Phencyclidine/#/|203/#/Pheniramine/#/|204/#/Phenobarbital/#/|205/#/Phensuximide/#/|206/#/Phentermine/#/|207/#/Phenylethylmalonamide (PEMA)/#/|208/#/Phenylpropanolamine/#/|209/#/Phenyltoloxamine/#/|210/#/Phenytoin/#/|211/#/Primidone/#/|212/#/Procainamide/#/|213/#/Prochlorperazine/#/|214/#/Promazine/#/|215/#/Promethazine/#/|216/#/Propofol/#/|217/#/Propoxyphene/#/|218/#/Protriptyline/#/|219/#/Pseudoephedrine/#/|220/#/Psilocin/#/|221/#/Pyrilamine/#/|222/#/Quetiapine/#/|223/#/Quinidine/#/|224/#/Quinine/#/|225/#/Risperidone/#/|226/#/Rufinamide/#/|227/#/Salicylates/#/|228/#/Scope Statement/#/|229/#/Secobarbital/#/|230/#/Sertraline/#/|231/#/Sildenafil/#/|232/#/Strychnine/#/|233/#/Sufentanil/#/|234/#/Tadalafil/#/|235/#/Tapentadol/#/|236/#/Temazepam/#/|237/#/Tetrahydrozoline/#/|238/#/Theobromine/#/|239/#/Theophylline/#/|240/#/Thioridazine/#/|241/#/Thiothixene/#/|242/#/Ticlopidine/#/|243/#/Topiramate/#/|244/#/Topiramate Breakdown Product/#/|245/#/Tramadol/#/|246/#/Tramadol Metabolite/#/|247/#/Trazodone/#/|248/#/Triazolam/#/|249/#/Trifluoperazine/#/|250/#/Trimethoprim/#/|251/#/Trimipramine/#/|252/#/Triprolidine/#/|253/#/U-47700/#/|254/#/Valerylfentanyl/#/|255/#/Vardenafil/#/|256/#/Venlafaxine/#/|257/#/Venlafaxine Metabolite/#/|258/#/Verapamil/#/|259/#/Warfarin/#/|260/#/Xylazine/#/|261/#/Yohimbine/#/|262/#/Zaleplon/#/|263/#/Ziprasidone/#/|264/#/Zolpidem/#/|265/#/Zonisamide/#/|266/#/alpha-PVP/#/|267/#/cis-3-Methylfentanyl/#/|268/#/mCPP/#/|269/#/para-Fluoroisobutyrylfentanyl/#/|270/#/trans-3-Methylfentanyl/#/|271/#/Other findings, specify/#/"
Toxicology Screening,drugs_found_specify,Drugs Found Specify,text,,,,,
Toxicology Screening,toxicology_result,Toxicology Result,text,,,,,
Toxicology Screening,toxicology_report_level,Toxicology Report level,text,,,,,
Toxicology Screening,toxicology_units,Toxicology Units,text,,,,,
Neuropathological Diagnoses,artifacts,Artifacts,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,artifacts_type,Artifacts Type,exclusive_categorical,,,,,"1/#/gross: brain removal/dissection/#/|2/#/microscopic: autolysis/#/|3/#/Other, specify/#/"
Neuropathological Diagnoses,artifacts_type_specify,Artifacts Type Specify,text,,,,,
Neuropathological Diagnoses,developmental,Developmental,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,developmental_type_specify,Developmental Type Specify,text,,,,,
Neuropathological Diagnoses,inflammatory,Inflammatory,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,inflammatory_type_specify,Inflammatory Type Specify,text,,,,,
Neuropathological Diagnoses,infectious,Infectious,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,infectious_type_specify,Infectious Type Specify,text,,,,,
Neuropathological Diagnoses,traumatic,Traumatic,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,traumatic_type,Traumatic Type,exclusive_categorical,,,,,"1/#/Contusion/#/|2/#/Chronic traumatic encephalopathy/#/|3/#/Other, specify/#/"
Neuropathological Diagnoses,traumatic_type_specify,Traumatic Type Specify,text,,,,,
Neuropathological Diagnoses,vascular,Vascular,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,vascular_type,Vascular Type,exclusive_categorical,,,,,"1/#/Acute infarct/#/|2/#/Chronic infarct/#/|3/#/Hemorrhage/#/|4/#/Other, specify/#/"
Neuropathological Diagnoses,vascular_type_specify,Vascular Type Specify,text,,,,,
Neuropathological Diagnoses,neoplastic,Neoplastic,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,neoplastic_type,Neoplastic Type,exclusive_categorical,,,,,"1/#/Intrinsic/#/|2/#/Metastasis/#/|3/#/Other, specify/#/"
Neuropathological Diagnoses,neoplastic_type_specify,Neoplastic Type Specify,text,,,,,
Neuropathological Diagnoses,aging,Aging,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,aging_type,Aging Type,exclusive_categorical,,,,,"1/#/pTau/#/|2/#/pTDP-43/#/|4/#/atherosclerosis/#/|5/#/arteriolosclerosis/#/|3/#/Other, specify/#/"
Neuropathological Diagnoses,aging_type_specify,Aging Type Specify,text,,,,,
Neuropathological Diagnoses,neurodegenerative,Neurodegenerative,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Neuropathological Diagnoses,neurodegenerative_type,Neurodegenerative Type,exclusive_categorical,,,,,"1/#/Beta Amyloid/#/|2/#/pTau/#/|3/#/pTDP-43/#/|4/#/alpha-synuclein/#/|5/#/Other, specify/#/"
Neuropathological Diagnoses,neurodegenerative_type_specify,Neurodegenerative Type Specify,text,,,,,
